Date,Open,High,Low,Close,Volume,Adjusted
2000-01-03,45.52400207519531,46.61261749267578,45.52400207519531,45.77141571044922,3712665,13.454991340637207
2000-01-04,45.22710418701172,45.276588439941406,44.23745346069336,44.484867095947266,6404755,13.07679557800293
2000-01-05,44.039520263671875,44.484867095947266,43.049869537353516,43.54469680786133,4837347,12.80042552947998
2000-01-06,43.54469680786133,43.64366149902344,42.060218811035156,42.060218811035156,6594478,12.36405086517334
2000-01-07,42.30763244628906,43.00038528442383,42.159183502197266,42.60452651977539,5929662,12.524053573608398
2000-01-10,43.0993537902832,43.940555572509766,42.8519401550293,42.8519401550293,5758423,12.596781730651855
2000-01-11,43.247798919677734,43.247798919677734,41.169532775878906,41.268497467041016,9474585,12.131311416625977
2000-01-12,41.07056427001953,41.86228561401367,40.7736701965332,41.66435623168945,6548510,12.247678756713867
2000-01-13,41.565391540527344,42.20866775512695,41.466426849365234,41.565391540527344,6213669,12.218588829040527
2000-01-14,41.81280517578125,42.65401077270508,41.31797790527344,42.30763244628906,4935014,12.43677806854248
2000-01-17,42.65401077270508,42.80245590209961,41.96125411987305,41.96125411987305,4767307,12.334956169128418
2000-01-18,42.159183502197266,42.258148193359375,40.7736701965332,40.82315444946289,5121706,12.000399589538574
2000-01-19,40.7736701965332,41.76332092285156,40.3778076171875,41.76332092285156,5093979,12.276768684387207
2000-01-20,41.565391540527344,41.96125411987305,40.575740814208984,40.674705505371094,8536999,11.956761360168457
2000-01-21,40.625221252441406,40.674705505371094,39.63557052612305,39.88298416137695,8521272,11.724024772644043
2000-01-24,39.88298416137695,41.02108383178711,39.88298416137695,39.98194885253906,5593601,11.753120422363281
2000-01-25,40.13039779663086,40.17987823486328,39.38815689086914,39.63557052612305,5896022,11.651293754577637
2000-01-26,39.58608627319336,39.932464599609375,39.09126281738281,39.48712158203125,4142966,11.607658386230469
2000-01-27,39.784019470214844,40.47677230834961,39.63557052612305,39.98194885253906,5042450,11.753120422363281
2000-01-28,40.47677230834961,41.02108383178711,40.17987823486328,41.02108383178711,4408623,12.058578491210938
2000-01-31,40.3778076171875,41.02108383178711,39.932464599609375,40.22936248779297,3940543,11.825847625732422
2000-02-01,40.47677230834961,40.922119140625,40.13039779663086,40.42729187011719,4326865,11.884031295776367
2000-02-02,40.575740814208984,40.7736701965332,39.63557052612305,39.784019470214844,4854258,11.69493293762207
2000-02-03,39.58608627319336,40.08091354370117,39.239707946777344,39.685054779052734,7505942,11.665840148925781
2000-02-04,39.58608627319336,39.833499908447266,39.28919219970703,39.53660583496094,5197741,11.622204780578613
2000-02-07,39.58608627319336,39.58608627319336,38.250057220458984,38.4479866027832,7470131,11.302189826965332
2000-02-08,38.942813873291016,38.843849182128906,38.00264358520508,38.54695129394531,5795817,11.331283569335938
2000-02-09,38.596435546875,38.64591979980469,37.30988693237305,37.507816314697266,7766724,11.025819778442383
2000-02-10,37.260406494140625,38.4479866027832,37.260406494140625,37.408851623535156,6680892,10.996726989746094
2000-02-11,37.60678482055664,39.48712158203125,37.507816314697266,38.79436492919922,8013550,11.404013633728027
2000-02-14,38.843849182128906,38.79436492919922,37.85419464111328,38.596435546875,5347899,11.34582805633545
2000-02-15,38.00264358520508,38.69540023803711,37.65626525878906,38.349021911621094,4650914,11.273100852966309
