Date,Close
2024-01-02,99.4
2024-01-03,100.5
2024-01-04,101.6
2024-01-05,102.7
2024-01-08,103.8
2024-01-09,103.4
2024-01-10,104.5
2024-01-11,105.6
2024-01-12,106.7
2024-01-15,107.8
2024-01-16,107.4
2024-01-17,108.5
2024-01-18,109.6
2024-01-19,110.7
2024-01-22,111.8
2024-01-23,111.4
2024-01-24,112.5
2024-01-25,113.6
2024-01-26,114.7
2024-01-29,115.8
2024-01-30,115.4
2024-01-31,116.5
2024-02-01,117.6
2024-02-02,118.7
2024-02-05,119.8
2024-02-06,119.4
2024-02-07,120.5
2024-02-08,121.6
2024-02-09,122.7
2024-02-12,123.8
