Date,Open,High,Low,Close,Volume,Adjusted
2001-09-03,19.040000915527344,19.239999771118164,18.920000076293945,18.989999771118164,322507,13.045607566833496
2001-09-04,19.3799991607666,19.940000534057617,19.059999465942383,19.940000534057617,2124573,13.698232650756836
2001-09-05,19.700000762939453,19.93000030517578,19.670000076293945,19.700000762939453,1135245,13.533360481262207
2001-09-06,19.549999237060547,19.700000762939453,19.059999465942383,19.059999465942383,1730852,13.093696594238281
2001-09-07,19.149999618530273,19.350000381469727,18.020000457763672,18.110000610351562,1660196,12.441073417663574
2001-09-10,17.899999618530273,17.979999542236328,16.899999618530273,17.139999389648438,2361323,11.774712562561035
2001-09-11,17.290000915527344,17.889999389648438,14.100000381469727,15.15999984741211,3285373,10.414505004882812
2001-09-12,14.199999809265137,15.119999885559082,12.800000190734863,13.960000038146973,4221914,9.590136528015137
2001-09-13,14.050000190734863,14.649999618530273,13.569999694824219,14.229999542236328,2033693,9.775618553161621
2001-09-14,14.449999809265137,14.600000381469727,12.949999809265137,12.949999809265137,1881561,8.896293640136719
2001-09-17,13,13.079999923706055,10.5600004196167,12.220000267028809,6345714,8.394803047180176
2001-09-18,12,12.010000228881836,10.859999656677246,11.050000190734863,3341069,7.591046333312988
2001-09-19,11.100000381469727,11.470000267028809,10.199999809265137,11.140000343322754,4203659,7.652873992919922
2001-09-20,11.399999618530273,11.600000381469727,9.699999809265137,10.210000038146973,4100068,7.013990879058838
2001-09-21,9.819999694824219,10.800000190734863,9.140000343322754,9.649999618530273,3182727,6.629284381866455
2001-09-24,10.350000381469727,10.6899995803833,10.050000190734863,10.600000381469727,2695897,7.281908988952637
2001-09-25,10.899999618530273,11.800000190734863,10.65999984741211,11.050000190734863,3076036,7.591046333312988
2001-09-26,11.449999809265137,12.09000015258789,11.010000228881836,11.680000305175781,3460186,8.023841857910156
2001-09-27,11.5,11.84000015258789,11.210000038146973,11.539999961853027,1765504,7.927662372589111
2001-09-28,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,0,7.927662372589111
2001-10-01,12.149999618530273,12.149999618530273,11,11.050000190734863,1365172,7.591046333312988
2001-10-02,11.130000114440918,11.149999618530273,10.119999885559082,10.640000343322754,2842852,7.309387683868408
2001-10-03,10.579999923706055,10.619999885559082,9.899999618530273,10.600000381469727,2586938,7.281908988952637
2001-10-04,11.199999809265137,11.6899995803833,10.949999809265137,11.6899995803833,3006958,8.030708312988281
2001-10-05,11.350000381469727,11.890000343322754,10.960000038146973,11.300000190734863,1917598,7.762791156768799
2001-10-08,11.100000381469727,11.1899995803833,10.539999961853027,10.649999618530273,2821398,7.316259384155273
2001-10-09,10.779999732971191,11.15999984741211,10.359999656677246,11.15999984741211,3685884,7.666612148284912
2001-10-10,11,11.850000381469727,10.649999618530273,11.75,2451894,8.071927070617676
2001-10-11,11.899999618530273,12.630000114440918,11.850000381469727,12.489999771118164,3384051,8.58028793334961
2001-10-12,12.75,13.050000190734863,11.699999809265137,12.609999656677246,2288882,8.662725448608398
2001-10-15,12.520000457763672,12.550000190734863,11.850000381469727,12.100000381469727,2181810,8.31236743927002
2001-10-16,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0,8.31236743927002
2001-10-17,12.5,12.800000190734863,12.199999809265137,12.609999656677246,2637297,8.662725448608398
2001-10-18,11.75,12.800000190734863,11.75,12.699999809265137,2279539,8.724552154541016
2001-10-19,12.25,12.640000343322754,11.899999618530273,12.079999923706055,1024050,8.298628807067871
2001-10-22,12.170000076293945,12.489999771118164,12.010000228881836,12.460000038146973,465825,8.559678077697754
