Date,Open,High,Low,Close,Volume,Adjusted
2000-01-03,80,81.9000015258789,78.4000015258789,78.9000015258789,1188070,52.90845489501953
2000-01-04,79.0999984741211,79.0999984741211,73.30000305175781,73.30000305175781,1908790,49.153221130371094
2000-01-05,72.5,74.1500015258789,70.4000015258789,70.80000305175781,1399870,47.47679901123047
2000-01-06,71,74,69.6500015258789,73.5,980000,49.287349700927734
2000-01-07,72.19999694824219,76.69999694824219,72.19999694824219,75,1082640,50.2932243347168
2000-01-10,75.30000305175781,78.75,75.0999984741211,76.44999694824219,815070,51.26553726196289
2000-01-11,77,77.30000305175781,74.4000015258789,75.0999984741211,878750,50.360267639160156
2000-01-12,74.0999984741211,75.19999694824219,71.30000305175781,71.69999694824219,1360740,48.08030700683594
2000-01-13,72.69999694824219,73.19999694824219,71,72.1500015258789,1045500,48.3820686340332
2000-01-14,72.0999984741211,76.5,72.0999984741211,75,1097620,50.2932243347168
2000-01-17,75,75.80000305175781,73.19999694824219,75.05000305175781,921000,50.32672882080078
2000-01-18,74.94999694824219,74.94999694824219,70.55000305175781,70.55000305175781,1113070,47.309146881103516
2000-01-19,71,71.25,69.19999694824219,69.9000015258789,1223160,46.873268127441406
2000-01-20,71,71.30000305175781,68.19999694824219,68.4000015258789,1395560,45.86740493774414
2000-01-21,68.19999694824219,69.69999694824219,67.30000305175781,68,1061990,45.599178314208984
2000-01-24,68.94999694824219,70.5,68.05000305175781,68.80000305175781,801140,46.13563919067383
2000-01-25,67.5,69.69999694824219,67.5,68.5999984741211,981240,46.001522064208984
2000-01-26,68.80000305175781,70.5,66.9000015258789,67.30000305175781,1088180,45.12976837158203
2000-01-27,67.3499984741211,68.30000305175781,66.05000305175781,66.25,1709590,44.42567443847656
2000-01-28,67.69999694824219,68.8499984741211,66.69999694824219,67.19999694824219,733880,45.062713623046875
2000-01-31,67,68.25,66.1500015258789,66.30000305175781,815790,44.459197998046875
2000-02-01,66.5999984741211,68.80000305175781,66.30000305175781,68,881690,45.599178314208984
2000-02-02,69.80000305175781,69.80000305175781,67.8499984741211,69.30000305175781,871770,46.47093200683594
2000-02-03,69.9000015258789,70.4000015258789,68.80000305175781,69.5999984741211,997790,46.672096252441406
2000-02-04,69.9000015258789,71.4000015258789,68.30000305175781,71.4000015258789,905460,47.87913131713867
2000-02-07,72.19999694824219,72.75,71.0999984741211,71.0999984741211,758040,47.67796325683594
2000-02-08,71.30000305175781,71.69999694824219,68.5,68.5,977700,45.934471130371094
2000-02-09,69,69,66.05000305175781,66.05000305175781,1036160,44.29155349731445
2000-02-10,66.5,67.5,65.6500015258789,67.5,796990,45.263885498046875
2000-02-11,67.5,67.5,63.900001525878906,67.5,1154710,45.263885498046875
2000-02-14,67.5,67.80000305175781,65.5,67.5,597250,45.263885498046875
2000-02-15,66.9000015258789,67.44999694824219,65,66,812040,44.258018493652344
2000-02-16,66.94999694824219,67.30000305175781,65.19999694824219,67.0999984741211,1034470,44.99565124511719
2000-02-17,67.0999984741211,67.5999984741211,66.19999694824219,67,654010,44.92859649658203
2000-02-18,66.25,67.0999984741211,65.19999694824219,66.30000305175781,679880,44.459197998046875
2000-02-21,66.30000305175781,66.69999694824219,65.4000015258789,66.0999984741211,479290,44.3250846862793
2000-02-22,66.44999694824219,67.75,65.0999984741211,66.4000015258789,814690,44.526248931884766
2000-02-23,67.25,67.4000015258789,66.25,66.69999694824219,660270,44.72742462158203
2000-02-24,66.69999694824219,67.9000015258789,65.55000305175781,66.94999694824219,907990,44.89506912231445
2000-02-25,67.80000305175781,70.5999984741211,66.1500015258789,69.69999694824219,2189170,46.73916244506836
2000-02-28,69.4000015258789,70.9000015258789,67.5,69.30000305175781,1357740,46.47093200683594
2000-02-29,69.9000015258789,70.44999694824219,68.80000305175781,69,1229400,46.269752502441406
2000-03-01,69.55000305175781,70,67.05000305175781,69.9000015258789,697740,46.873268127441406
2000-03-02,69.5,69.5,66.9000015258789,67.05000305175781,671670,44.962120056152344
2000-03-03,67.5,67.55000305175781,64.4000015258789,64.75,1157590,43.419795989990234
2000-03-06,65.69999694824219,66.25,63.45000076293945,65.0999984741211,661340,43.654510498046875
2000-03-07,65.80000305175781,65.80000305175781,62.099998474121094,62.599998474121094,842860,41.978065490722656
2000-03-08,62.400001525878906,62.400001525878906,60.349998474121094,60.70000076293945,1564940,40.7039680480957
2000-03-09,61.79999923706055,62.5,61,62.5,762550,41.911006927490234
2000-03-10,63.5,63.79999923706055,60.54999923706055,62,764060,41.57572937011719
2000-03-13,62,62,62,62,0,41.57572937011719
2000-03-14,62.29999923706055,65.9000015258789,62,65.9000015258789,1287460,44.19096374511719
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,1134170,45.431522369384766
2000-03-16,69,70,67.5,67.5,1511960,45.263885498046875
2000-03-17,68,69,65,66,1314620,44.258018493652344
2000-03-20,65,66.30000305175781,64.0999984741211,64.0999984741211,1233260,42.98392868041992
2000-03-21,64.9000015258789,65,63.45000076293945,64.25,803110,43.08451461791992
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,1040890,45.062713623046875
2000-03-23,67.4000015258789,68.5,65.80000305175781,68,1088890,45.599178314208984
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68,1146960,45.599178314208984
2000-03-27,67,67.9000015258789,66.4000015258789,67,374590,44.92859649658203
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,1023930,44.39215087890625
2000-03-29,66,66.6500015258789,64.9000015258789,66.1500015258789,612240,44.35861587524414
2000-03-30,66.19999694824219,66.5,65,66,929690,44.258018493652344
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,1143970,45.263885498046875
2000-04-03,68.30000305175781,71.80000305175781,66.25,70,1440170,46.940338134765625
2000-04-04,71.9000015258789,74.1500015258789,70.75,74,1591690,49.62263488769531
2000-04-05,72,74.9000015258789,69.3499984741211,74.4000015258789,2143420,49.890865325927734
2000-04-06,75,75.30000305175781,71.25,72.55000305175781,1351230,48.650291442871094
2000-04-07,72.5,72.5,69.25,70.80000305175781,764290,47.47679901123047
2000-04-10,71,72.3499984741211,70,71.6500015258789,566650,48.046783447265625
2000-04-11,72.5,74.25,71.9000015258789,72.69999694824219,805860,48.75088882446289
2000-04-12,73.69999694824219,74.44999694824219,70.55000305175781,73,671060,48.95205307006836
2000-04-13,71.69999694824219,72.4000015258789,69,69.44999694824219,725850,46.571510314941406
2000-04-14,70.80000305175781,71.8499984741211,67.5,68.5999984741211,1138010,46.001522064208984
2000-04-17,65.8499984741211,71,65.5999984741211,71,1044030,47.61090850830078
2000-04-18,71,73,69.1500015258789,72.69999694824219,875620,48.75088882446289
2000-04-19,73.0999984741211,73.94999694824219,71.0999984741211,72,875600,48.28146743774414
2000-04-20,70.75,73.19999694824219,70.30000305175781,70.30000305175781,534410,47.14149856567383
2000-04-21,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,0,47.14149856567383
2000-04-24,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,0,47.14149856567383
2000-04-25,71.9000015258789,74.0999984741211,70.3499984741211,73.6500015258789,563790,49.38792419433594
2000-04-26,74.3499984741211,75.1500015258789,73.8499984741211,74.5,2003600,49.95792007446289
2000-04-27,74.9000015258789,76.5,72.0999984741211,73.0999984741211,2195120,49.01912307739258
2000-04-28,74.9000015258789,76.4000015258789,72.6500015258789,74.5999984741211,1017860,50.02498245239258
2000-05-01,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,0,50.02498245239258
2000-05-02,74.5999984741211,75.3499984741211,72.5,73.8499984741211,917460,49.52204132080078
2000-05-03,74.0999984741211,75.80000305175781,72.5999984741211,75.5,798770,50.628501892089844
2000-05-04,76,77.5,74.5,76.9000015258789,942460,51.56731033325195
2000-05-05,76.25,79.5,75.5,79.3499984741211,1096020,53.21021270751953
2000-05-08,77.8499984741211,78.5999984741211,75.5999984741211,78.19999694824219,421960,52.43903732299805
2000-05-09,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,0,52.43903732299805
2000-05-10,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,0,52.43903732299805
2000-05-11,74.6500015258789,79.44999694824219,74.25,79.19999694824219,811740,53.10962677001953
2000-05-12,78.5,78.9000015258789,76,76.69999694824219,529430,51.433197021484375
2000-05-15,76.80000305175781,80,76,79.0999984741211,949780,53.042579650878906
2000-05-16,79.69999694824219,80.5,76.19999694824219,77.3499984741211,1126850,51.86905288696289
2000-05-17,76.44999694824219,78.4000015258789,76,76,455700,50.96379852294922
2000-05-18,75.25,78.5999984741211,75.25,78.19999694824219,548400,52.43903732299805
2000-05-19,78.4000015258789,79.19999694824219,76.5,78,1325770,52.3049430847168
2000-05-22,78.5999984741211,80,76.80000305175781,77.25,812210,51.802005767822266
2000-05-23,77.69999694824219,78.9000015258789,76.25,77,842610,51.63434982299805
2000-05-24,76.9000015258789,79.8499984741211,75.69999694824219,78.80000305175781,2454880,52.84141540527344
2000-05-25,78,79.9000015258789,76.0999984741211,76.3499984741211,1010000,51.198486328125
2000-05-26,76.19999694824219,77.30000305175781,74.5,76,740930,50.96379852294922
2000-05-29,76.1500015258789,77.44999694824219,73.4000015258789,74.05000305175781,2109170,49.656166076660156
2000-05-30,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,0,49.656166076660156
2000-05-31,75.5999984741211,75.5999984741211,73.0999984741211,73.8499984741211,1358610,49.52204132080078
2000-06-01,74.9000015258789,78.0999984741211,74.80000305175781,76.9000015258789,454630,51.56731033325195
2000-06-02,76.75,78.8499984741211,76.25,77.19999694824219,680240,51.76847839355469
2000-06-05,77.19999694824219,78,75.19999694824219,78,436230,52.3049430847168
2000-06-06,77,78.80000305175781,76.75,77.30000305175781,819830,51.83553695678711
2000-06-07,78,78.75,76.55000305175781,78.0999984741211,705160,52.37199783325195
