Date,Open,High,Low,Close,Volume,Adjusted
2000-01-03,91.779998779296875,93.18000030517578,88.19999694824219,88.80000305175781,615855,54.89593505859375
2000-01-04,90.80000305175781,90.80000305175781,80.4000015258789,80.4000015258789,1691700,49.70307540893555
2000-01-05,79,79.80000305175781,76,77.68000030517578,1563735,48.021568298339844
2000-01-06,77.5999984741211,77.5999984741211,74.45999908447266,76.80000305175781,1641215,47.47756576538086
2000-01-07,76.4000015258789,76.80000305175781,74.0199966430664,76.80000305175781,1360530,47.47756576538086
2000-01-10,77.5999984741211,82.68000030517578,77.58000183105469,80.04000091552734,2381515,49.48052978515625
2000-01-11,81.5999984741211,83,80.4000015258789,81.5999984741211,1157955,50.444915771484375
2000-01-12,81.31999969482422,86.4000015258789,81,85.19999694824219,1444595,52.670433044433594
2000-01-13,85.5999984741211,90.94000244140625,85,90.4000015258789,1356875,55.88505172729492
2000-01-14,91.19999694824219,94.55999755859375,87.839996337890625,94,1059010,58.110538482666016
2000-01-17,93.80000305175781,94.80000305175781,91.63999938964844,93,834585,57.492366790771484
2000-01-18,93.58000183105469,93.58000183105469,86.26000213623047,89.19999694824219,927620,55.14322280883789
2000-01-19,86.9000015258789,88.13999938964844,86.19999694824219,88,747945,54.40135955810547
2000-01-20,90.4000015258789,90.4000015258789,85,88.5999984741211,1666055,54.772315979003906
2000-01-21,87.4000015258789,87.80000305175781,82.73999786376953,86.5999984741211,1833120,53.5359001159668
2000-01-24,85.62000274658203,86.95999908447266,84.5,85.80000305175781,824065,53.041358947753906
2000-01-25,84.04000091552734,85,83.0999984741211,84,592380,51.92858123779297
2000-01-26,83.69999694824219,85.279998779296875,83.63999938964844,84,534475,51.92858123779297
2000-01-27,83.81999969482422,85.36000061035156,83.5999984741211,84.19999694824219,1080090,52.052215576171875
2000-01-28,84.19999694824219,85.19999694824219,81.94000244140625,84.4000015258789,629910,52.175865173339844
2000-01-31,82.9800033569336,83.08000183105469,81.19999694824219,82.19999694824219,773295,50.81583786010742
2000-02-01,83.19999694824219,83.19999694824219,80.4000015258789,82.19999694824219,743770,50.81583786010742
2000-02-02,83.18000030517578,85.80000305175781,81.69999694824219,85.80000305175781,1266095,53.041358947753906
2000-02-03,86,89.4000015258789,85.30000305175781,88.18000030517578,940870,54.512657165527344
2000-02-04,88.279998779296875,90,86.5,88.19999694824219,718850,54.5250244140625
2000-02-07,88.19999694824219,88.4000015258789,86.44000244140625,87.5,541500,54.09226989746094
2000-02-08,87,90.5,86.80000305175781,89.5999984741211,661910,55.3904914855957
2000-02-09,88.5999984741211,88.81999969482422,83,85.9800033569336,1074740,53.152645111083984
2000-02-10,84.5999984741211,84.5999984741211,78.18000030517578,78.44000244140625,2134190,48.49142074584961
2000-02-11,80,81.86000061035156,78.73999786376953,81.86000061035156,1972905,50.605655670166016
2000-02-14,80.5999984741211,81.86000061035156,80,81.69999694824219,645765,50.506717681884766
2000-02-15,81.5999984741211,81.69999694824219,79,79.54000091552734,738530,49.17144012451172
2000-02-16,81.30000305175781,81.4000015258789,77.80000305175781,80.19999694824219,995870,49.57942581176758
2000-02-17,80.4000015258789,80.80000305175781,78.0199966430664,79,1110390,48.83760070800781
2000-02-18,79.5999984741211,79.86000061035156,72.4000015258789,75.23999786376953,1922805,46.51316452026367
2000-02-21,73.5999984741211,73.5999984741211,70.19999694824219,73.19999694824219,905375,45.25203323364258
2000-02-22,74,74.839996337890625,72.279998779296875,72.5,1208000,44.81931686401367
2000-02-23,72.839996337890625,73.5999984741211,72.19999694824219,72.80000305175781,1003730,45.00476837158203
2000-02-24,74.19999694824219,77.58000183105469,73.80000305175781,74.76000213623047,1268805,46.2164421081543
2000-02-25,76.4000015258789,79.19999694824219,76,78.73999786376953,842805,48.6768684387207
2000-02-28,77.4000015258789,78,74.9000015258789,77.0199966430664,1549300,47.61357498168945
2000-02-29,77.9800033569336,78,75.9800033569336,77.0999984741211,901905,47.66303634643555
2000-03-01,76.720001220703125,76.9000015258789,74.5999984741211,76.73999786376953,730665,47.44047164916992
2000-03-02,76,76.55999755859375,74.19999694824219,75.80000305175781,801500,46.85936737060547
2000-03-03,73.62000274658203,74.80000305175781,72,73,1242345,45.12841033935547
2000-03-06,72.9800033569336,73.18000030517578,70.19999694824219,71.30000305175781,1451610,44.07748031616211
2000-03-07,70.80000305175781,76.80000305175781,70.62000274658203,75,2170085,46.36482238769531
2000-03-08,74.160003662109375,76.80000305175781,73.160003662109375,74.339996337890625,772800,45.95679473876953
2000-03-09,78,78.5999984741211,75.44000244140625,76.58000183105469,2363795,47.34156036376953
2000-03-10,79.4000015258789,84,79.4000015258789,83.4000015258789,2945760,51.55767059326172
2000-03-13,16.68000030517578,16.68000030517578,16.68000030517578,83.4000015258789,0,51.55767059326172
2000-03-14,88.19999694824219,90.660003662109375,86.0999984741211,88.839996337890625,1332160,54.92066192626953
2000-03-15,88,89.19999694824219,87,87,1421165,53.783172607421875
2000-03-16,88.69999694824219,88.80000305175781,86,87.0999984741211,699600,53.84497833251953
2000-03-17,88,88.19999694824219,83.62000274658203,86.19999694824219,1152325,53.288612365722656
2000-03-20,84,84.94000244140625,82.5999984741211,83.18000030517578,751515,51.421669006347656
2000-03-21,82,82.37999725341797,80.5199966430664,81.19999694824219,845610,50.19761657714844
2000-03-22,80.220001220703125,83.73999786376953,80.04000091552734,81.80000305175781,1231170,50.56855392456055
2000-03-23,82.5999984741211,83,79.9000015258789,81.5,956260,50.383087158203125
2000-03-24,82,87.95999908447266,80.26000213623047,85.5999984741211,2506280,52.917686462402344
2000-03-27,86.80000305175781,86.86000061035156,85.04000091552734,86.19999694824219,379550,53.288612365722656
2000-03-28,85,88,84.4000015258789,86.279998779296875,742485,53.33805847167969
2000-03-29,85.37999725341797,87.58000183105469,84.4000015258789,86.44000244140625,571225,53.436973571777344
2000-03-30,84.80000305175781,85.9000015258789,83.95999908447266,84,613890,51.92858123779297
2000-03-31,84,87.44000244140625,83.19999694824219,87.44000244140625,1054950,54.05518341064453
2000-04-03,87.36000061035156,87.36000061035156,84.26000213623047,86.19999694824219,551460,53.288612365722656
2000-04-04,86.19999694824219,89.19999694824219,85,88,863865,54.40135955810547
2000-04-05,88,88,83.04000091552734,86.19999694824219,1200080,53.288612365722656
2000-04-06,87.69999694824219,87.69999694824219,84,86.23999786376953,659470,53.3133430480957
2000-04-07,86,86.54000091552734,84.0199966430664,86.4000015258789,657590,53.412261962890625
2000-04-10,86.4000015258789,87,85,85.5999984741211,578585,52.917686462402344
2000-04-11,86.41999816894531,86.779998779296875,84.19999694824219,85.76000213623047,470270,53.01660919189453
2000-04-12,87,87.80000305175781,84.4000015258789,86.80000305175781,404905,53.6595458984375
2000-04-13,85.4000015258789,87.19999694824219,84.44000244140625,86.5,399260,53.47407913208008
2000-04-14,17.299999237060547,17.299999237060547,17.299999237060547,86.5,0,53.47407913208008
2000-04-17,80,86.5999984741211,79.30000305175781,85.95999908447266,1474040,53.1402473449707
2000-04-18,85.95999908447266,86.5999984741211,83.19999694824219,86.04000091552734,1510210,53.18971252441406
2000-04-19,86.19999694824219,86.5999984741211,83.69999694824219,85.30000305175781,1046600,52.732234954833984
2000-04-20,85.76000213623047,87.80000305175781,85,87.80000305175781,765615,54.27774429321289
2000-04-21,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,0,54.27774429321289
2000-04-24,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,0,54.27774429321289
2000-04-25,87,90.87999725341797,86.5999984741211,89.69999694824219,778545,55.45229721069336
2000-04-26,89.5999984741211,96.9800033569336,89.5999984741211,95.19999694824219,1326360,58.85240173339844
2000-04-27,95.4000015258789,95.4000015258789,89.4000015258789,90.80000305175781,1381685,56.13232421875
2000-04-28,92.80000305175781,93.80000305175781,91,92.31999969482422,1157110,57.071990966796875
2000-05-01,18.464000701904297,18.464000701904297,18.464000701904297,92.31999969482422,0,57.071990966796875
2000-05-02,92.9800033569336,94.80000305175781,92.4000015258789,94.160003662109375,671000,58.20948791503906
2000-05-03,94,94.37999725341797,90.80000305175781,91.5999984741211,753565,56.62691116333008
2000-05-04,92.80000305175781,92.80000305175781,90.0199966430664,91.91999816894531,378965,56.824710845947266
2000-05-05,92,92.36000061035156,88.87999725341797,91.5199966430664,751130,56.577449798583984
2000-05-08,91.91999816894531,91.9800033569336,88.58000183105469,90.4000015258789,513465,55.88505172729492
2000-05-09,18.079999923706055,18.079999923706055,18.079999923706055,90.4000015258789,0,55.88505172729492
2000-05-10,91,91.63999938964844,90.160003662109375,90.68000030517578,556810,56.05815505981445
2000-05-11,90,90.69999694824219,87.04000091552734,90.19999694824219,648610,55.76140594482422
2000-05-12,90.9800033569336,95.30000305175781,90.4000015258789,92.23999786376953,1173165,57.02252960205078
2000-05-15,92.4000015258789,94,91,91.44000244140625,604595,56.527976989746094
2000-05-16,92.4000015258789,94.94000244140625,91.5,94.58000183105469,795785,58.4691276550293
2000-05-17,94.4000015258789,95.95999908447266,93.4000015258789,94.62000274658203,822935,58.493831634521484
2000-05-18,95.4000015258789,95.4000015258789,93.0199966430664,93.86000061035156,838150,58.024009704589844
2000-05-19,93.91999816894531,93.91999816894531,89.779998779296875,90.4000015258789,1034305,55.88505172729492
2000-05-22,91,91.5999984741211,88.839996337890625,89.19999694824219,601975,55.14322280883789
2000-05-23,90.80000305175781,92.9800033569336,89.19999694824219,89.81999969482422,969080,55.5264892578125
2000-05-24,88.9000015258789,91.19999694824219,88.660003662109375,89.4000015258789,2354745,55.2668571472168
2000-05-25,89,89.55999755859375,87.19999694824219,89.4000015258789,603790,55.2668571472168
2000-05-26,89.19999694824219,89.779998779296875,88.19999694824219,89.5199966430664,519140,55.34101867675781
2000-05-29,89.19999694824219,89.4000015258789,86.5,89.05999755859375,1412205,55.056671142578125
2000-05-30,88.5,89.58000183105469,86.80000305175781,87.95999908447266,1763665,54.376625061035156
2000-05-31,87.23999786376953,87.62000274658203,85.0999984741211,87.44000244140625,1705530,54.05518341064453
2000-06-01,86,88.5,86,87.9000015258789,471170,54.33955383300781
2000-06-02,88.5,91.19999694824219,88.08000183105469,90.5999984741211,775880,56.00868225097656
2000-06-05,90.5999984741211,91.80000305175781,89.12000274658203,90.4000015258789,660700,56.182701110839844
2000-06-06,90.19999694824219,92.4000015258789,89.41999816894531,90,614155,55.93410110473633
2000-06-07,90.76000213623047,91.76000213623047,89.41999816894531,90.58000183105469,406985,56.29457092285156
2000-06-08,91,91,85.720001220703125,88,1049450,54.69110870361328
2000-06-09,88.76000213623047,88.76000213623047,86,87.94000244140625,635270,54.65383529663086
2000-06-12,17.58799934387207,17.58799934387207,17.58799934387207,87.94000244140625,0,54.65383529663086
2000-06-13,87.94000244140625,89.4000015258789,86.12000274658203,87.0999984741211,784420,54.13178634643555
2000-06-14,87.5999984741211,87.5999984741211,85.76000213623047,87.12000274658203,583445,54.14421463012695
2000-06-15,87.5199966430664,88.5199966430664,86.87999725341797,86.87999725341797,471855,53.995052337646484
2000-06-16,89.80000305175781,89.80000305175781,84,85.9000015258789,768810,53.3859977722168
2000-06-19,17.18000030517578,17.18000030517578,17.18000030517578,85.9000015258789,0,53.3859977722168
2000-06-20,85.62000274658203,86.63999938964844,83.62000274658203,85.160003662109375,757265,52.92609405517578
2000-06-21,85.5,86.12000274658203,84.0999984741211,85,771355,52.82666015625
2000-06-22,85,89.12000274658203,84.4000015258789,86.9800033569336,1105195,54.05721664428711
2000-06-23,87.19999694824219,89.80000305175781,86.4000015258789,89.5,1064645,55.62336730957031
2000-06-26,88.9800033569336,91.45999908447266,88,90.95999908447266,847065,56.53071975708008
2000-06-27,91.5999984741211,91.5999984741211,88.12000274658203,90.36000061035156,597650,56.15782928466797
2000-06-28,90.4000015258789,91,89.73999786376953,90.87999725341797,1127035,56.481014251708984
2000-06-29,89.19999694824219,90.5999984741211,88.91999816894531,89.19999694824219,792535,55.436920166015625
2000-06-30,89.4000015258789,89.54000091552734,85,86.37999725341797,1352710,53.68431091308594
2000-07-03,87.9000015258789,87.9000015258789,84.4000015258789,87.1500015258789,437375,54.16286087036133
2000-07-04,87.44999694824219,87.44999694824219,84.19999694824219,85.94999694824219,546682,53.41708755493164
2000-07-05,87.0999984741211,89.3499984741211,86.25,86.80000305175781,637997,53.945350646972656
2000-07-06,87.80000305175781,88.30000305175781,85.5,86.4000015258789,537686,53.69673538208008
2000-07-07,87,89.80000305175781,85.05000305175781,88.19999694824219,514000,54.81543731689453
2000-07-10,86.75,91.5,86.75,87.9000015258789,477883,54.62897872924805
2000-07-11,90.94999694824219,92.0999984741211,84.05000305175781,89.69999694824219,1144134,55.747642517089844
2000-07-12,89.9000015258789,92,88.8499984741211,89.8499984741211,1227720,55.840877532958984
2000-07-13,90.4000015258789,90.4000015258789,87,89.80000305175781,809408,55.809818267822266
2000-07-14,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,0,55.809818267822266
2000-07-17,91,92.25,90.19999694824219,91,696073,56.55560302734375
2000-07-18,91.5,91.5,88.9000015258789,89.69999694824219,542775,55.747642517089844
2000-07-19,91,91,86.8499984741211,88.75,469413,55.1572380065918
2000-07-20,88.75,91.75,88,91.5999984741211,699355,56.928504943847656
2000-07-21,91.5999984741211,91.5999984741211,89.25,91,705813,56.55560302734375
2000-07-24,90.4000015258789,91.5,89.55000305175781,91.5,1078754,56.866355895996094
